NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
686,11293,ศาลแขวงสุราษฎร์ธานี,84,84100,สุราษฎร์ธานี
687,11292,เทศบาลตำบลทอนหงส์,80,80320,นครศรีธรรมราช
688,11291,องค์การบริหารส่วนตำบลสาคู จังหวัดภูเก็ต,83,83110,ภูเก็ต
689,11290,สำนักงานอัยการคุ้มครองสิทธิและช่วยเหลือทางกฎหมายและการบังคับคดีจังหวัดกระบี่,81,81000,กระบี่
690,11289,BDO in Thailand,10,10110,กรุงเทพมหานคร
691,11288,องค์การบริหารส่วนตำบลบางสัก,92,92110,ตรัง
692,11287,บริษัท ออลซีซันคิงดอม จำกัด (ฟาร์มโคนมออลซีซัน),90,90180,สงขลา
693,11286,ศาลแขวงกระบี่,81,81000,กระบี่
694,11285,บริษัท จีไอเอส กรุ๊ป จำกัด ,10,10120,กรุงเทพมหานคร
695,11284,บริษัท ไฮเปอร์ แล็บ จำกัด,10,10210,กรุงเทพมหานคร
696,11283,ที่ทำการองค์การบริหารส่วนตำบลแม่นางขาว,82,82150,พังงา
697,11282,สำนักงานเทศบาลตำบลหินตก,80,80350,นครศรีธรรมราช
698,11281,โรงแรม เอ็กซ์พลอร่า เกาะสมุย,84,84330,สุราษฎร์ธานี
699,11280,บริษัท เดอร์มาพรูฟ เอเชีย จำกัด,10,10310,กรุงเทพมหานคร
700,11279,บริษัท โฮมโปรดักส์ เซ็นเตอร์ จำกัด (มหาชน) สำนักงานใหญ่,12,11000,นนทบุรี
701,11278,บริษัท ซินโดรม เอ็กซ์ จำกัด,10,10260,กรุงเทพมหานคร
702,11277,กระทรวงการท่องเที่ยวและกีฬา (กกท) คลองหก,13,,ปทุมธานี
703,11276,สมาคมราชกรีฑาสโมสร,10,10330,กรุงเทพมหานคร
704,11275,สถาบันวิจัยสิ่งแวดล้อมเพื่อความยั่งยืน จุฬาลงกรณ์มหาวิทยาลัย,10,10330,กรุงเทพมหานคร
705,11274,เวิร์คเอ้าท์ ฟิตเนส แอนด์ มวยไทย,83,83000,ภูเก็ต
706,11273,ศูนย์เชี่ยวชาญเฉพาะทางด้านฟิสิกส์พลังงานสูงและฟิลิกส์ดาราศาสตร์ มหาวิทยาลัยเทคโนโลยีสุรนารี,30,30000,นครราชสีมา
707,11272,ไมอามี่ ซีวิว สตูล,91,91110,สตูล
708,11271,สโมสรฟุตบอลอุทัยธานี เอฟซี,61,,อุทัยธานี
709,11270,สโมสรฟุตบอลระยองเอฟซี,21,21000,ระยอง
710,11269,ศูนย์วิทยาศาสตร์เบทาโกร บริษัท เบทาโกร จำกัด (มหาชน),13,12120,ปทุมธานี
711,11268,สาขาวิชาจุลชีววิทยาทางการแพทย์ คณะแพทย์ศาสตร์ มหาวิทยาลัยขอนแก่น,40,40002,ขอนแก่น
712,11267,กองจัดการโลจิสติกส์ภาคใต้ การไฟฟ้าส่วนภูมิภาค,80,80000,นครศรีธรรมราช
713,11266,ห้างหุ้นส่วนจำกัด ลาภทักษิณ พลาสติก,80,80110,นครศรีธรรมราช
714,11265,,83,83110,ภูเก็ต
715,11264,บริษัท หลักทรัพย์ เคจีไอ  (ประเทศไทย) จำกัด (มหาชน),10,10330,กรุงเทพมหานคร
716,11263,Sport Tech Pro Thailand ,10,,กรุงเทพมหานคร
717,11262,Powerpump45 ศูนย์ทดสอบและพัฒนานักกีฬา ,10,10230,กรุงเทพมหานคร
718,11261,ธนาคารออมสิน สาขาลานสกา,80,80230,นครศรีธรรมราช
719,11260,บริษัท สมาร์ท ดิสทริบิวชั่น เซอร์วิส จำกัด ศูนย์กระจายสินค้าโลตัสสุราษฎร์ธานี,84,84130,สุราษฎร์ธานี
720,11259,บริษัท ไทยโตชิบาอุตสาหกรรม จำกัด,12,11000,นนทบุรี
721,11258,บริษัท เฟลิโคะ สตูดิโอ จำกัด,10,10500,กรุงเทพมหานคร
722,11257,บริษัท เจแปน ออล พาส จำกัด,10,10310,กรุงเทพมหานคร
723,11256,โรงแรม ตรีวนันดา,83,83110,ภูเก็ต
724,11255,บริษัท สปังกี้ ฟู้ด จำกัด,13,12120,ปทุมธานี
725,11254,บริษัท คอฟแมน อินเตอร์เนชั่นแนล จำกัด,10,10210,กรุงเทพมหานคร
726,11253,ห้างหุ้นส่วนจำกัด อัลฟ่า เฮลธ์ คลับ,83,83000,ภูเก็ต
727,11252,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร สาขาสุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
728,11251,อุทยานการเรียนรู้สุราษฎร์ธานี,84,84220,สุราษฎร์ธานี
729,11250,บริษัท กระบี่คอนสตรัคชั่น จำกัด,81,81000,กระบี่
730,11249,โรงเรียนวัดปากระวะ,80,80170,นครศรีธรรมราช
731,11248,โรงเรียนวัดโคกพิกุล,80,80170,นครศรีธรรมราช
732,11247,บริษัท สวนภูเก็ต 2011 จำกัด,83,83000,ภูเก็ต
733,11246,บริษัท วัน เลิฟ มิวสิค จำกัด,10,10110,กรุงเทพมหานคร
734,11245,ฟิตดี สเปซ รัชดา,10,10310,กรุงเทพมหานคร
735,11244,University of Santo Tomas,125,,ฟิลิปปินส์
736,11243,สำนักงานแรงงานจังหวัดตรัง,92,92000,ตรัง
737,11242,Wolf Wellness & Training,10,10110,กรุงเทพมหานคร
738,11241,IBiz Fitness Gym,80,80000,นครศรีธรรมราช
739,11240,Virgin Active Thailand (EmQuartier),10,10110,กรุงเทพมหานคร
740,11239,Young Blood Club,10,10600,กรุงเทพมหานคร
741,11238,Play Strong Performance Athletics,10,10170,กรุงเทพมหานคร
742,11237,The Balance Pilates,10,10110,กรุงเทพมหานคร
743,11236,Fitness Lifestyle Hatyai,90,90110,สงขลา
744,11235,Fitness Lifestyle Suratthani,84,84000,สุราษฎร์ธานี
745,11234,ห้างหุ้นส่วนจำกัด อัลฟ่า เฮลธ์ คลับ,83,83000,ภูเก็ต
746,11233,บริษัท ฟิตเนส แอนด์ ไลฟ์สไตส์ กรุ๊ป (ประเทศไทย) จำกัด (สาขา Marketplace Dusit),10,10300,กรุงเทพมหานคร
747,11232,บริษัท ฟิตเนส แอนด์ ไลฟ์สไตส์ กรุ๊ป (ประเทศไทย) จำกัด (สาขา The Fourth),73,73220,นครปฐม
748,11231,ยักษ์ฟิตเนส สาขาสุขุมวิท 101/1,10,10260,กรุงเทพมหานคร
749,11230,สโมสรฟุตบอล แพร่ ยูไนเต็ด,54,54000,แพร่
750,11229,สโมสรฟุตบอล เอ็สซีจี เมืองทอง ยูไนเต็ด,10,10230,กรุงเทพมหานคร
751,11228,สโมสรฟุตบอลทรูแบงค็อก ยูไนเต็ด,10,10310,กรุงเทพมหานคร
752,11227,สโมรสรแบดมินตันบ้านทองหยอด,10,10160,กรุงเทพมหานคร
753,11226,สโมสรฟุตบอลชัยนาท ฮอร์นบิล,18,17000,ชัยนาท
754,11225,"Department of Electrical Engineering, National Chung Cheng University, Taiwan",111,62102,ไต้หวัน
755,11224,สมาคมบริดจ์แห่งประเทศไทย,10,10240,กรุงเทพมหานคร
756,11223,สโมสรฟุตบอล เชียงใหม่ ยูไนเต็ด,50,50300,เชียงใหม่
